# всего кандидатов: 500 за 26 ч, сейчас 2026-09-23 23:33 UTC
GN: YouTube creators new feature | 23.09 23:27 | YouTube's New A/B Video Test Feature Has Users Fearing New Issues With the Site - IGN | https://news.google.com/rss/articles/CBMitwFBVV95cUxNVmNNQ3JOa2VrRVB5QVZ1WjFtZ0YwMU1OQWlwVzluZGNUc05LREt4WTdKaDBYMzVkUE5rM1pfVS1BSkdhM1dlbHdmMmNLZDIwQTFvTm5ieHFBZl9PRUhmdTA2cDdpblBIbnlkSFFPRy13Y0dudmNGWjJrNEtrS3U3S0xGNUtiQ3dsempkbXRHbURiaEo0SkwyX0lCU3dnRGV0b1FLamZBYkt1WVJ1LVhMZXV3RHd1cDg?oc=5 | YouTube's New A/B Video Test Feature Has Users Fearing New Issues With the Site IGN
GN: YouTube creators new feature | 23.09 21:40 | YouTube Adds Gemini AI Editing, But Its New Custom Feeds Could Change How People Watch Videos - ascendants.in | https://news.google.com/rss/articles/CBMisgFBVV95cUxNc3VWejYwMFBNd2dsNDc1T0xKUU13c19RTENQSWdycGc3WG96ZU9LbndPNUJtejZ3TkgxSWRJQUtfaDJiajlxaERZNGs3RXpEWFdFTmJnUFdGVzRMOE11aGNYVFdOdm9pZzloLVRjNWw3TUJsMWM0ZWFiX2VGVF9tekljN2dZY2I4S2RCd1JRMk5ITmlpaEtsQzZMcHk1MXc1Y2prTm5YN1N2blNYT19XMldB?oc=5 | YouTube Adds Gemini AI Editing, But Its New Custom Feeds Could Change How People Watch Videos ascendants.in
GN: marketing campaign results | 23.09 21:40 | Pantheon Launches the Agentic AI Creative Operating System for Mobile App Growth - barchart.com | https://news.google.com/rss/articles/CBMixwFBVV95cUxQZWstUDJCd2xmbVhQaU5KS3lWYmVaaVd2bmN3N21TQ01ZckU2NjY4LVZEN0txZHFyS0MwSW55MEpuOWpDbTdORkExcjZqd1Y0NlJDZm1mZ19vMUV5MmRWMUxoZXo3RVFtamtzb3B6cWUxVXNiWmt6QVctWFRZLUsyb3EtX0xwQnpHMmV4VFJ5cU8yLTVBOHNMVHhsOHl6OFNoMjZmdXNGcUhjMGVEekppbV9KV2JUX1d3UG1LalVIX0lhNjBUUjZr?oc=5 | Pantheon Launches the Agentic AI Creative Operating System for Mobile App Growth barchart.com
GN: рекламная кампания результаты | 23.09 21:31 | Как ИИ сокращает издержки и повышает эффективность колл-центров в eСommerce - E-pepper | https://news.google.com/rss/articles/CBMirwFBVV95cUxOTmRtUzlGdjRYa0xUTEJfbE1ZcUVGRVpZc0Q5TllGdGwxQm9ITlQ4YzFfZmJXazFoRHd2Sm1welpKYmptdVZfNzhyMVlEbjYyRVVmNXFKc0tzSWphZU5LaUYyVXJxYlhMTzdwdlhWc3hpa3FFOEYzYmFGMjF3UUVzWEJEOVFuU1ZGeWZuc1J3RVVGRGhXaDc1ajJ0bTUtWUNpNm5HNUlyYTZIR0x1S2JB?oc=5 | Как ИИ сокращает издержки и повышает эффективность колл-центров в eСommerce E-pepper
GN: creator economy brand deal | 23.09 21:30 | Bernie Sanders Says AI Could Soon Surpass Human Intelligence: Trump And Xi Must Strike Treaty 'Before It’s Too Late' - Yahoo | https://news.google.com/rss/articles/CBMikgFBVV95cUxQa3g2d3YzTnRVbHFaWUMxcVhoc3VNUldzTnBEaDY3RDBlVk5WeWNONEpZUGJnbWZTQ0xiY2szQ3VhbmpCNWF0a3lXY09IU3BvMWxqSDh0OVZMV0JHZ2dZdUhjc25DTjd1cFJmMVdrbXlaYW8yUk9oTWszZElWdFJHNFN2RVM5RlVfMHQwS2p5ZnU5dw?oc=5 | Bernie Sanders Says AI Could Soon Surpass Human Intelligence: Trump And Xi Must Strike Treaty 'Before It’s Too Late' Yahoo
GN: ad campaign viral | 23.09 21:15 | ‘Wild’n Out’ Star Justina Valentine Roasts Sydney Sweeney’s Viral Novig Ad in a Wild Parody - IMDb | https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5NekpyS0RXSXo1OGlGUXVRYUZKYUxzV1VmUmN6a1ZnbUJ2dVN1MFBWMVViSmVxYTBXcGJSN2gyZnJHUU1lX2VJSzJKeFV2eVhHbU1wSnNtUTM2MUQzUmlVMUxpX0xPX3M?oc=5 | ‘Wild’n Out’ Star Justina Valentine Roasts Sydney Sweeney’s Viral Novig Ad in a Wild Parody IMDb
GN: рекламная кампания результаты | 23.09 21:12 | NCIG установила условия ценообразования по выкупу облигаций с доходностью 4,400% со сроком погашения в 2027 году - Новости и статистика - IndexBox | https://news.google.com/rss/articles/CBMi5wFBVV95cUxOZFZxYWZWOXh3Wm5RcV9wa2UwSlp6blhwTnF0MHl4TXM1bi0yb3Q0US04SzhhQllLNjdIaFVzZXR2ZTBDN0c0dXVTajlQUXZfYVBNdnpoamM5MmY1bEVhVzdxTERFUzNrUDdRQ21mUGFuOVZyaU1vT015Q1RVTEpuWXdpZl9haHhWOXJQbnEwaVhwQVNKMFJMaHIwRU5XcVNPNEk2clQ0bGc2QzBXbnlWMjVkOFp3RkhOanhVSmlSLUM5VnQydHdQWmdMTUZhcGEyT2txVU5UbFVua01UeldHYXRuVUVCU0U?oc=5 | NCIG установила условия ценообразования по выкупу облигаций с доходностью 4,400% со сроком погашения в 2027 году - Новости и статистика IndexBox
GN: YouTube creators new feature | 23.09 21:10 | YouTube is jumping into micro dramas and helping them move from phones to TV screens - Business Insider | https://news.google.com/rss/articles/CBMijAFBVV95cUxNcVhfeDRkbGl1RDNLMFZsOTVycTlEWXZQNDlxelZKRFdKREd4SkM2c2lTNDMwU2xNUmQ4eGRDZEVLb2JLVlhGWXhOTXR2eUwzdjB5YV9sMGMxblRGWEZzZzRDakhFV3VkWlZLQkd5UFprZTh0ZWItTk1vbVdFb0JSSTc4WDJKSG1idDdmQg?oc=5 | YouTube is jumping into micro dramas and helping them move from phones to TV screens Business Insider
GN: YouTube creators new feature | 23.09 21:09 | YouTube unveils AI creator tools, shopping features and personalized feeds - The American Bazaar | https://news.google.com/rss/articles/CBMiwwFBVV95cUxPUm1GbnZHMGJGb1ltRlpmR2VhN3IyY2J5clFNOUtrMXdYNzY3TmpkSG1qeDJIanVqRjFWVE5iQ3VUMlFYY0pWWFpmcUxsXzVuS091VkxLekhrc2VqMkoxUXlUU2ZiTmFQY0pYcUtpZl9EUGhKRWdjdlNWa253bG1iTFRXT25SSkFCbHpWSHQxZFhVcDRSZThfS3hUSDBwSzNtQ3E1REJDLWI2c2FTT01HeTNuMG4xXzR3aUtLTGRJMmRLR3c?oc=5 | YouTube unveils AI creator tools, shopping features and personalized feeds The American Bazaar
GN: Telegram реклама | 23.09 21:04 | Ведущий «Модного приговора» назвал «короля» фактур осени - gazeta.press | https://news.google.com/rss/articles/CBMic0FVX3lxTE1xeXF5Q1ZUeHJiWk5yTkEzeWRsVk9tX3NybDI5RVNkMVRNc2pBX1M5MTBQendmdnd6R2RYbHlUTmdEWDdLbGRPdDA2ZkdZampfNXMzNnhhSWRyRVZKeHFhT0dvS0xLY1JOM1k4blE5NHNEZGvSAXNBVV95cUxNcXlxeUNWVHhyYlpOck5BM3lkbFZPbV9zcmwyOUVTZDFUTXNqQV9TOTEwUHp3ZnZ3ekdkWGx5VE5nRFg3S2xkT3QwNmZHWWpqXzVzMzZ4YUlkckVWSnhxYU9Hb0tMS2NSTjNZOG5ROTRzRGRr?oc=5 | Ведущий «Модного приговора» назвал «короля» фактур осени gazeta.press
GN: marketing campaign results | 23.09 21:01 | Joblon spearheads $3M marketing campaign to change perception of Denver - denverpost.com | https://news.google.com/rss/articles/CBMimgFBVV95cUxOdkhaMU5mcEMyRTRyRm5XY3dVazlORUZUS1lDa1NqUkpQYmFGWTNoLXM1X2NBZjdicjBCRGJtQnNQQnQ3bU9fbnVtQW5zZUNlMmVabngwckxrMl9faHozYnktRURMUlR4d2hMZ2RKU3BBLTFraVp5bk01WlN4VFNoQUlZYWdwTnNTT2hfMW1pUW9rWDFqSzFYRjRB?oc=5 | Joblon spearheads $3M marketing campaign to change perception of Denver denverpost.com
GN: creator economy brand deal | 23.09 21:00 | Creatorverse: Youtube Wants to be Way More Than the Next Hollywood - TheWrap | https://news.google.com/rss/articles/CBMijgFBVV95cUxOOVRXY1Zsbnk2UUhDQWhoZjNZRGs3MGd6ZUo3RU5RVmsxSFd2bm95ZzVEci1iTl9oX1NLNk5wUS1kN2o0V1ZaN3ljVXMzNXdreVEyQzFIbXRlbnkzRGJLVGxfV0hIS1Zwdl9hc2pNN2puQXRnMWFaNEt5eVh1bF9fVElCNmdyTlJUNUV1eld3?oc=5 | Creatorverse: Youtube Wants to be Way More Than the Next Hollywood TheWrap
GN: Instagram new feature | 23.09 20:51 | Sihoo's new ergonomic office chair packs premium features for under $250 - USA Today | https://news.google.com/rss/articles/CBMixAFBVV95cUxQNldsRFpOTGRQQ3VUbUtpQnNWY2Z1NlVCck9YZ1ppUFN4RFJfWUtiVDBwdXA1dnNheDdDUDF0X3QyRHhEQ2FBekE0WHJJNWNOU2h3Nnl1aXpkOGZ5WmM4S0pJQjdLcTk3ZDA0S1Q0c0pmZ2hCM2NNRmdXS0FaOUdOYWd6X1RpLS11NHpjS3hCRUxVaUdncU9lNHlIUk94SnI4XzRmV21xUFhyRzR3c3ozamlVTmtGV25CV1Y4Q0x4S0xXZWNR?oc=5 | Sihoo's new ergonomic office chair packs premium features for under $250 USA Today
GN: Instagram new feature | 23.09 20:48 | Taylor Swift announces new music on ‘The Life of a Showgirl: The Encore’ - The Mighty 790 KFGO | https://news.google.com/rss/articles/CBMinwFBVV95cUxOWW9uVk5tNjBPdzV0TjFhMVhwVVhORjlJMjkwbmc2RW1jajFiaGpGaWx1bFo0c19XcG01bnZPTjYwd3EtbGhVWjU5UlVGOGV1dDZQVzBuTkNodlhEXzVpQ2p5X1hnTnJlMktOYWJuMy1icUk3Szl3YmpoT3hhMXFTemxMM2FhZFRDUFRqNTRSb1pRTkdIck94RVFQZ3Y0SVk?oc=5 | Taylor Swift announces new music on ‘The Life of a Showgirl: The Encore’ The Mighty 790 KFGO
GN: campaign case study brand | 23.09 20:48 | Can a brand recover from the ick? - adnews.com.au | https://news.google.com/rss/articles/CBMidEFVX3lxTE1HS05HTGFueWpHYUV0UXRTUnhHS3JMbzRtNko2eGRVTHpvcFBZQlBVOFRYMXl4N281VDlOM0NoWld6UGktOWphdi1OdVVfcHV3dGo3OTczaEMzSmdwYkZCa0FfZ1NXV3NpVW1jblJvN0JLNVhH?oc=5 | Can a brand recover from the ick? adnews.com.au
GN: YouTube creators new feature | 23.09 20:45 | MKBHD raises concerns over YouTube’s new video A/B testing feature - Dexerto | https://news.google.com/rss/articles/CBMiqgFBVV95cUxQTmpBcGtHM05CZDNUSWVGblVmdmR0VkY3X05ISmZGMnRJV3d4WkgxOFRkdjZ3UVBBUC1vTldFOGhzR2ZZZHpGbWxDNFJ1VW9TeDA1YVVlSC1aVkNQSW9zOU9Ed0RtVTNkWG1DVS1DZzVLb3Y5ZGxXejM2TTJpTDc3eGhWbW54V2NIRG5ENm90UFN2YTFMcF9sYXF0cHh0RTdUXzYxUmlqNXU5Zw?oc=5 | MKBHD raises concerns over YouTube’s new video A/B testing feature Dexerto
GN: Instagram new feature | 23.09 20:43 | News - IHF | https://news.google.com/rss/articles/CBMipwFBVV95cUxNUXZKZzJ2YWV6MWd0aUlPTEN0bW91ZWNkdUdMNFZ6LXo2eFZpZE54X2dPMTFVR2tTcC1FRDlKaFNlNUR6dF9fYUkycGtBemhXQmktMzdtaUdGZ2E5RF9RR1I1YV93bVlxaHA5bUVOTUJsa2kzdS1KckYyaDVKd1l0RkRqZmRNT0dYM1ZkMjBha25GZ1FHeVg0SE9BazZIVS1aeTJQZFRmWQ?oc=5 | News IHF
GN: AI marketing tool launch | 23.09 20:36 | YouTube Rolls Out Feature To Encourage Episodic Content 09/24/2026 - MediaPost | https://news.google.com/rss/articles/CBMirgFBVV95cUxQUlYzX0l6YWszeHJhZzhZb1d4eGlDOU13SEhKMzRjX3J4VEVoMUNpNUxlREtPZXpidkxhUnljT0J5SEdTMDkxa2JtSmFkdWNzZGlmR205TV9ENzdhVGE1UkdhWFZTRGZzb2tjUjhud2lMYTRqOGdSNFdXZ1JlajlVX1ZzVHlLS3NVZDhzOFNtanZZcjk1MDFmbHpQRXZRMGdKYll2dElZRWZjdEVYOFE?oc=5 | YouTube Rolls Out Feature To Encourage Episodic Content 09/24/2026 MediaPost
GN: creator economy brand deal | 23.09 20:31 | Elon Musk Says 'First Starship Launch to Orbit' Will Carry Starlink V3 Satellites in 7 Days - Yahoo Tech | https://news.google.com/rss/articles/CBMijAFBVV95cUxPZWlVQ2IwemppZnFzUTB0TTI4a1ZpZFlZa2RySVo2c0FoY0lSWTZFbFdiSHpjdkZZZG1ITEdDMzFoM3djcndkbmQ0cWhXY2RrZXRKX3c3SDVaSDZoMG9YQ2J6V3VGTHVIWHd1OEViY054OXVORFpCNkZQSWJyNS1fa2xMWTllSEVmVmtZTA?oc=5 | Elon Musk Says 'First Starship Launch to Orbit' Will Carry Starlink V3 Satellites in 7 Days Yahoo Tech
Digiday | 23.09 20:21 | Talent firm 24 Seven consolidates the new business efforts of its three concentric agencies | https://digiday.com/media-buying/talent-firm-24-seven-consolidates-the-new-business-efforts-of-its-three-concentric-agencies/?utm_campaign=digidaydis&utm_medium=rss&utm_source=general-rss | SktechDeck, Markacy and Futureman are now being pitched by 24 Seven’s new business team as any combination of the three shops that a client might want to tap
GN: wellness brand campaign | 23.09 20:18 | CB’s The Work: The best ads of the year [so far] - Campaign Brief | https://news.google.com/rss/articles/CBMie0FVX3lxTE95OGZNSXFyNlFvS0dVZF84OW9pVFplRUJtLW9ORTdtZl9SY3BWSFpEQ21lZUxIMnVnekhXSDdoemtlU213a3F6VzFVdWdMMlBoVVZHZ1M1Q3lyeU92NWY2V3ZYaF9yYlRyREFacXJsUjAzRWRiS2dBMXlTVQ?oc=5 | CB’s The Work: The best ads of the year [so far] Campaign Brief
GN: AI marketing tool launch | 23.09 20:14 | GOOGL Expands Free AI Video Creation To Everyone — Google Vids Adds HD Video And New Creative Controls - TradingView | https://news.google.com/rss/articles/CBMi8wFBVV95cUxNWHJaYWtYZWlKZ2tzQ1VReHdYem16QmZkNi15MThWWDllVnROdzVyMHdDb2VlUmQyd2FVRktzOVhiTUsyZnRYT1pjVUw2Q0ZQbzB2NFhYcVp3TVZjek81X1VMX0VmQ25GVkxlN2xFVGYzSHlIYUI5MUJjUzlITU5mY1R4MDNUMGJRbzFleE1WSkJaYlAwZDBhMEVyZ2w1TkpkTjl1eFdQZHNmTGhfaURtcERGN2NBbFNtWVpjMFlVemppa0NhWEhxR3VsRVlZSGJ5WXR3Mjl4LTdZaE5sNnFHd2RERUlNd3Y2cjJ0Z1BfM1BsWEE?oc=5 | GOOGL Expands Free AI Video Creation To Everyone — Google Vids Adds HD Video And New Creative Controls TradingView
GN: wellness brand campaign | 23.09 20:09 | MET-Rx levels up ready-to-drink category with launch of 44g protein shake - Mass Market Retailers | https://news.google.com/rss/articles/CBMiqgFBVV95cUxQaFhiQUFDUGctT2FtMUozOXcteHJMSTlyaWVGWURmWnBKS2laeFA4ekJ1ZVBseWVIdzlqVjlfeTRMT3FSa01VNll3bDJ6a3pXbE9ZX0pyVGNsbnVQWUtMQm1SZFFPNUs2OElrekxtWDRaeG4zWi1DeGlEYzFtRUI3d1l5NG5wOUhJM2UybjFwbEZRNGdDUjRVSVAxMlFNQXE1ZGxtNVhVd0Qwdw?oc=5 | MET-Rx levels up ready-to-drink category with launch of 44g protein shake Mass Market Retailers
GN: ad campaign viral | 23.09 19:55 | The Converse ‘lynching’ hysteria proves woke never went away - spiked-online.com | https://news.google.com/rss/articles/CBMiogFBVV95cUxOU0J2UkhpYWNpd1B5TVhfOW91RVIyUDJpdG94ckMtdnNpWVVITjdKSzRDQU9Ic2ZPM0VKYnh5TXhIWTJsNl80enJhNVJ5OGluXzl3czA5VkI2OHBEQWZGbC1OaGJDcUxVZkdlcGgzMkZFNGlIRHdaZENLZVVhNndySEhxT3Jaa1FIbWlfRHYxU3lRT0pWMTVHblpqMUdyaUl0X3c?oc=5 | The Converse ‘lynching’ hysteria proves woke never went away spiked-online.com
GN: Instagram new feature | 23.09 19:55 | 21 Years After Being Introduced, Xbox Is Finally Adding a New Feature to Achievements That Everyone Has Wanted - ComicBook.com | https://news.google.com/rss/articles/CBMigAFBVV95cUxPYW1GWmFGRHh0NlByakVEZU5LTWxoaFo3cGJvd3ZFcW5yRC1QV3RwWFRkRWo2TloyUTllXzdDQmRFMnEtSFRkSFVHSHhnWXd0dXQ4WjhPN2pTQUE3RTgyM2RNQnFCYmZQNElUTTFTR1F0UVdKaVJjX2dNYkp1WkVkeg?oc=5 | 21 Years After Being Introduced, Xbox Is Finally Adding a New Feature to Achievements That Everyone Has Wanted ComicBook.com
GN: Instagram new feature | 23.09 19:45 | Steam Remote Play gets new DIY Pyrowave codec made by one person for high-bandwidth low-latency game streaming - TweakTown | https://news.google.com/rss/articles/CBMi8AFBVV95cUxPajRuZE9FQTE0Rlh1emJreXZXcmRCMTNjSE9lNXFWNnVKZDZEdVdBa29YRnpnV2FkMm93VW9ITTI1OU1xdHo0ZzVSN0N5aFR3N0hKVnA2amJJampjZTgxZmpodUZGaThpZmZkUTdBd1VqMS03Ym9pUy11LWY3RDV1clJuMlR4ajNFWUZ5X3p6VzhXRER6UGZBdEN0d3hfN3hhRk5EdEd5SjdheGZKLVBBay1rbjNBYmRQTDhqT1p0Zld3SGdRN0FJV0stYUw3SzdNVGxkaWQ1V3BCNHY3N1laM241QjQySi0ybk1tOW5IdFM?oc=5 | Steam Remote Play gets new DIY Pyrowave codec made by one person for high-bandwidth low-latency game streaming TweakTown
GN: marketing campaign results | 23.09 19:40 | Media productivity, not spend, separates top programmatic buyers - SmartBrief | https://news.google.com/rss/articles/CBMinwFBVV95cUxQSUhlWENzTlBrRzA5U09Gc2hfOTFrRWhQbGR6ekhtbWV3R3RFY0Nnc1J3Tm16RF9FQkpkb3BHdTl3SW1XYklIcEJ6d0d6X0ZlS21kVTVQUDQ2ZXVkeFo0WEFTdWZNaTVEb2p6WHNMa2RPdG5GZzlPR2JMaXFSYWVlUW1zX1NuX2hqeXhRQmk2RDNnVlJ1YTJHRmVyZEdkNVU?oc=5 | Media productivity, not spend, separates top programmatic buyers SmartBrief
GN: YouTube creators new feature | 23.09 19:35 | YouTube promises custom feeds and a lot more AI later this year - arstechnica.com | https://news.google.com/rss/articles/CBMipwFBVV95cUxOTjQ4QUItTGVmcWN1VzNUa2NmWW5VT1o3ZEVLazA5X3NmaVBRVS1MZzFHY201cWkyN1FhMDNZSWdNbG5IVjJKR2R6VnZkMnpMOEc4TzJ4bHp4QUxLUHZ6Z3NsUWw2MDg4MG04SU8tY2hZVEtTU1R0TjFsNTd0ME1MSnBzNWhnQlA4ZWFvWXJFaTBRV1VFdnVodHNQSW9mUkdtU2RWTmFndw?oc=5 | YouTube promises custom feeds and a lot more AI later this year arstechnica.com
GN: онлайн-школа запуск | 23.09 19:34 | РЕД ОС вместо Windows: Президентская академия расширяет использование российского ПО - ict-online.ru | https://news.google.com/rss/articles/CBMiwgFBVV95cUxNSHg0RzVsTzBLbTBfdmJWUXFFS3NnQjlFVXAyZDBxVHF1WUlsemQzT2p5cmRXZnRPMGFDNUJEeVhiM3V2MjhwMm9QQXBhaW1ES1BCTGxqRU1TRGo5Z0dsWjVLVm9IV1Joc2QxWnhHMW11N0JLYzFZQmZCMnVLV1dxQ0tfaWRGRk13LURuVm0xREhkN3c5b2VjX2QwdjBNQjR1aDlTVDM5cURULWFHbFRwVXdIV0wzcHRXdi10OWROd0ZPUQ?oc=5 | РЕД ОС вместо Windows: Президентская академия расширяет использование российского ПО ict-online.ru
